gaze-player0		00:06:40.082	400.082	00:06:40.615	400.615	00:00:00.533	0.533	look-at-mainscreen
gaze-player0		00:06:40.615	400.615	00:06:41.315	401.315	00:00:00.700	0.7	look-at-tablet
gaze-player0		00:06:41.315	401.315	00:06:43.682	403.682	00:00:02.367	2.367	look-at-mainscreen
gaze-player0		00:06:43.682	403.682	00:06:44.315	404.315	00:00:00.633	0.633	look-at-tablet
gaze-player0		00:06:44.315	404.315	00:06:45.015	405.015	00:00:00.700	0.7	look-at-mainscreen
gaze-player0		00:06:45.015	405.015	00:06:45.715	405.715	00:00:00.700	0.7	look-at-player2
gaze-player0		00:06:45.715	405.715	00:06:46.682	406.682	00:00:00.967	0.967	look-at-mainscreen
gaze-player0		00:06:46.682	406.682	00:06:47.448	407.448	00:00:00.766	0.766	look-at-player1
gaze-player0		00:06:47.448	407.448	00:06:48.415	408.415	00:00:00.967	0.967	look-at-tablet
gaze-player0		00:06:48.415	408.415	00:06:50.248	410.248	00:00:01.833	1.833	look-at-mainscreen
gaze-player0		00:06:50.248	410.248	00:06:51.282	411.282	00:00:01.034	1.034	look-at-tablet
gaze-player0		00:06:51.282	411.282	00:06:51.648	411.648	00:00:00.366	0.366	look-at-mainscreen
gaze-player0		00:06:51.648	411.648	00:06:52.815	412.815	00:00:01.167	1.167	look-at-player2
gaze-player0		00:06:52.815	412.815	00:06:54.915	414.915	00:00:02.100	2.1	look-at-mainscreen
gaze-player0		00:06:54.915	414.915	00:06:56.248	416.248	00:00:01.333	1.333	look-at-player1
gaze-player0		00:06:56.248	416.248	00:06:57.815	417.815	00:00:01.567	1.567	look-at-mainscreen
gaze-player0		00:06:57.815	417.815	00:06:59.082	419.082	00:00:01.267	1.267	look-at-player1
gaze-player0		00:06:59.098	419.098	00:07:04.715	424.715	00:00:05.617	5.617	look-at-mainscreen
gaze-player0		00:07:04.731	424.731	00:07:06.618	426.618	00:00:01.887	1.887	look-at-tablet
gaze-player0		00:07:06.618	426.618	00:07:08.244	428.244	00:00:01.626	1.626	look-at-mainscreen
gaze-player0		00:07:08.271	428.271	00:07:09.337	429.337	00:00:01.066	1.066	look-at-tablet
gaze-player0		00:07:09.337	429.337	00:07:10.004	430.004	00:00:00.667	0.667	look-at-mainscreen
gaze-player0		00:07:10.004	430.004	00:07:10.737	430.737	00:00:00.733	0.733	look-at-player2
gaze-player0		00:07:10.737	430.737	00:07:11.104	431.104	00:00:00.367	0.367	look-at-somewhere-else
gaze-player0		00:07:11.104	431.104	00:07:11.537	431.537	00:00:00.433	0.433	look-at-mainscreen
gaze-player0		00:07:11.537	431.537	00:07:12.004	432.004	00:00:00.467	0.467	look-at-tablet
gaze-player0		00:07:12.004	432.004	00:07:13.471	433.471	00:00:01.467	1.467	look-at-mainscreen
gaze-player0		00:07:13.471	433.471	00:07:14.137	434.137	00:00:00.666	0.666	look-at-player2
gaze-player0		00:07:14.137	434.137	00:07:15.871	435.871	00:00:01.734	1.734	look-at-mainscreen
gaze-player0		00:07:15.871	435.871	00:07:17.304	437.304	00:00:01.433	1.433	look-at-player2
gaze-player0		00:07:17.304	437.304	00:07:18.871	438.871	00:00:01.567	1.567	look-at-mainscreen
gaze-player0		00:07:18.871	438.871	00:07:20.304	440.304	00:00:01.433	1.433	look-at-player2
gaze-player0		00:07:20.304	440.304	00:07:21.071	441.071	00:00:00.767	0.767	look-at-mainscreen
gaze-player0		00:07:21.071	441.071	00:07:21.737	441.737	00:00:00.666	0.666	look-at-tablet
gaze-player0		00:07:21.737	441.737	00:07:22.537	442.537	00:00:00.800	0.8	look-at-mainscreen
gaze-player0		00:07:22.537	442.537	00:07:23.004	443.004	00:00:00.467	0.467	look-at-player1
gaze-player0		00:07:23.004	443.004	00:07:23.837	443.837	00:00:00.833	0.833	look-at-tablet
gaze-player0		00:07:23.837	443.837	00:07:24.637	444.637	00:00:00.800	0.8	look-at-mainscreen
gaze-player0		00:07:24.637	444.637	00:07:25.471	445.471	00:00:00.834	0.834	look-at-somewhere-else
gaze-player0		00:07:25.471	445.471	00:07:26.137	446.137	00:00:00.666	0.666	look-at-player1
gaze-player0		00:07:26.137	446.137	00:07:26.671	446.671	00:00:00.534	0.534	look-at-mainscreen
gaze-player0		00:07:26.671	446.671	00:07:27.137	447.137	00:00:00.466	0.466	look-at-tablet
gaze-player0		00:07:27.137	447.137	00:07:28.104	448.104	00:00:00.967	0.967	look-at-mainscreen
gaze-player0		00:07:28.104	448.104	00:07:30.271	450.271	00:00:02.167	2.167	look-at-tablet
gaze-player0		00:07:30.271	450.271	00:07:31.771	451.771	00:00:01.500	1.5	look-at-mainscreen
gaze-player0		00:07:31.777	451.777	00:07:38.017	458.017	00:00:06.240	6.24	look-at-mainscreen
gaze-player0		00:07:38.017	458.017	00:07:38.650	458.65	00:00:00.633	0.633	look-at-tablet
gaze-player0		00:07:38.650	458.65	00:07:39.717	459.717	00:00:01.067	1.067	look-at-player2
gaze-player0		00:07:39.717	459.717	00:07:40.783	460.783	00:00:01.066	1.066	look-at-tablet
gaze-player0		00:07:40.783	460.783	00:07:41.417	461.417	00:00:00.634	0.634	look-at-mainscreen
gaze-player0		00:07:41.417	461.417	00:07:41.883	461.883	00:00:00.466	0.466	look-at-tablet
gaze-player0		00:07:41.883	461.883	00:07:42.850	462.85	00:00:00.967	0.967	look-at-mainscreen
gaze-player0		00:07:42.850	462.85	00:07:46.183	466.183	00:00:03.333	3.333	look-at-player2
gaze-player0		00:07:46.183	466.183	00:07:47.483	467.483	00:00:01.300	1.3	look-at-tablet
gaze-player0		00:07:47.483	467.483	00:07:47.950	467.95	00:00:00.467	0.467	look-at-mainscreen
gaze-player0		00:07:47.950	467.95	00:07:48.950	468.95	00:00:01.000	1.0	look-at-tablet
gaze-player0		00:07:48.950	468.95	00:07:49.883	469.883	00:00:00.933	0.933	look-at-mainscreen
gaze-player0		00:07:49.883	469.883	00:07:51.483	471.483	00:00:01.600	1.6	look-at-player2
gaze-player0		00:07:51.483	471.483	00:07:52.283	472.283	00:00:00.800	0.8	look-at-tablet
gaze-player0		00:07:52.283	472.283	00:07:53.683	473.683	00:00:01.400	1.4	look-at-mainscreen
gaze-player0		00:07:53.683	473.683	00:07:54.150	474.15	00:00:00.467	0.467	look-at-tablet
gaze-player0		00:07:54.150	474.15	00:07:54.950	474.95	00:00:00.800	0.8	look-at-mainscreen
gaze-player0		00:07:54.950	474.95	00:07:55.417	475.417	00:00:00.467	0.467	look-at-tablet
gaze-player0		00:07:55.417	475.417	00:07:56.350	476.35	00:00:00.933	0.933	look-at-mainscreen
gaze-player0		00:07:56.350	476.35	00:07:56.917	476.917	00:00:00.567	0.567	look-at-tablet
gaze-player0		00:07:56.917	476.917	00:07:57.683	477.683	00:00:00.766	0.766	look-at-mainscreen
gaze-player0		00:07:57.683	477.683	00:07:58.350	478.35	00:00:00.667	0.667	look-at-player1
gaze-player0		00:07:58.350	478.35	00:07:59.517	479.517	00:00:01.167	1.167	look-at-player2
gaze-player0		00:07:59.517	479.517	00:08:00.117	480.117	00:00:00.600	0.6	look-at-mainscreen
gaze-player0		00:08:00.117	480.117	00:08:00.550	480.55	00:00:00.433	0.433	look-at-tablet
gaze-player0		00:08:00.550	480.55	00:08:01.083	481.083	00:00:00.533	0.533	look-at-mainscreen
gaze-player0		00:08:01.083	481.083	00:08:02.117	482.117	00:00:01.034	1.034	look-at-player2
gaze-player0		00:08:02.117	482.117	00:08:02.883	482.883	00:00:00.766	0.766	look-at-tablet
gaze-player0		00:08:02.883	482.883	00:08:03.283	483.283	00:00:00.400	0.4	look-at-player2
gaze-player0		00:08:03.283	483.283	00:08:03.883	483.883	00:00:00.600	0.6	look-at-tablet
gaze-player0		00:08:03.883	483.883	00:08:07.283	487.283	00:00:03.400	3.4	look-at-mainscreen
gaze-player0		00:08:07.283	487.283	00:08:08.250	488.25	00:00:00.967	0.967	look-at-tablet
gaze-player0		00:08:08.250	488.25	00:08:09.150	489.15	00:00:00.900	0.9	look-at-mainscreen
gaze-player0		00:08:09.150	489.15	00:08:09.350	489.35	00:00:00.200	0.2	look-at-player2
gaze-player0		00:08:09.350	489.35	00:08:11.517	491.517	00:00:02.167	2.167	look-at-tablet
gaze-player0		00:08:11.517	491.517	00:08:12.783	492.783	00:00:01.266	1.266	look-at-mainscreen
gaze-player0		00:08:12.783	492.783	00:08:15.450	495.45	00:00:02.667	2.667	look-at-tablet
gaze-player0		00:08:15.450	495.45	00:08:16.950	496.95	00:00:01.500	1.5	look-at-tablet
gaze-player0		00:08:16.950	496.95	00:08:17.283	497.283	00:00:00.333	0.333	look-at-mainscreen
gaze-player0		00:08:17.283	497.283	00:08:17.750	497.75	00:00:00.467	0.467	look-at-tablet
gaze-player0		00:08:17.753	497.753	00:08:21.520	501.52	00:00:03.767	3.767	look-at-mainscreen
gaze-player0		00:08:21.520	501.52	00:08:23.486	503.486	00:00:01.966	1.966	look-at-player2
gaze-player0		00:08:23.486	503.486	00:08:24.476	504.476	00:00:00.990	0.99	look-at-somewhere-else
gaze-player0		00:08:24.476	504.476	00:08:30.249	510.249	00:00:05.773	5.773	look-at-mainscreen
gaze-player0		00:08:30.249	510.249	00:08:30.449	510.449	00:00:00.200	0.2	look-at-tablet
gaze-player0		00:08:30.449	510.449	00:08:33.116	513.116	00:00:02.667	2.667	look-at-mainscreen
gaze-player0		00:08:33.116	513.116	00:08:33.682	513.682	00:00:00.566	0.566	look-at-tablet
gaze-player0		00:08:33.682	513.682	00:08:38.582	518.582	00:00:04.900	4.9	look-at-mainscreen
gaze-player0		00:08:38.582	518.582	00:08:38.916	518.916	00:00:00.334	0.334	look-at-tablet
gaze-player0		00:08:38.916	518.916	00:08:39.382	519.382	00:00:00.466	0.466	look-at-mainscreen
gaze-player0		00:08:39.382	519.382	00:08:39.982	519.982	00:00:00.600	0.6	look-at-tablet
gaze-player0		00:08:39.982	519.982	00:08:42.716	522.716	00:00:02.734	2.734	look-at-mainscreen
gaze-player0		00:08:42.716	522.716	00:08:43.716	523.716	00:00:01.000	1.0	look-at-tablet
gaze-player0		00:08:43.716	523.716	00:08:50.482	530.482	00:00:06.766	6.766	look-at-mainscreen
gaze-player0		00:08:50.482	530.482	00:08:50.982	530.982	00:00:00.500	0.5	look-at-tablet
gaze-player0		00:08:50.982	530.982	00:08:51.782	531.782	00:00:00.800	0.8	look-at-player1
gaze-player0		00:08:51.782	531.782	00:08:53.416	533.416	00:00:01.634	1.634	look-at-mainscreen
gaze-player0		00:08:53.416	533.416	00:08:55.116	535.116	00:00:01.700	1.7	look-at-tablet
gaze-player0		00:08:55.116	535.116	00:08:55.882	535.882	00:00:00.766	0.766	look-at-somewhere-else
gaze-player0		00:08:55.882	535.882	00:08:57.349	537.349	00:00:01.467	1.467	look-at-mainscreen
gaze-player0		00:08:57.349	537.349	00:08:58.082	538.082	00:00:00.733	0.733	look-at-tablet
gaze-player0		00:08:58.082	538.082	00:08:58.782	538.782	00:00:00.700	0.7	look-at-mainscreen
gaze-player0		00:08:58.782	538.782	00:08:59.482	539.482	00:00:00.700	0.7	look-at-tablet
gaze-player0		00:08:59.482	539.482	00:09:00.382	540.382	00:00:00.900	0.9	look-at-mainscreen
gaze-player0		00:09:00.382	540.382	00:09:03.182	543.182	00:00:02.800	2.8	look-at-tablet
gaze-player0		00:09:03.182	543.182	00:09:03.882	543.882	00:00:00.700	0.7	look-at-mainscreen
gaze-player0		00:09:03.882	543.882	00:09:05.182	545.182	00:00:01.300	1.3	look-at-tablet
gaze-player0		00:09:05.182	545.182	00:09:06.316	546.316	00:00:01.134	1.134	look-at-mainscreen
gaze-player0		00:09:06.316	546.316	00:09:07.682	547.682	00:00:01.366	1.366	look-at-player1
gaze-player0		00:09:07.682	547.682	00:09:09.116	549.116	00:00:01.434	1.434	look-at-mainscreen
gaze-player0		00:09:09.116	549.116	00:09:09.982	549.982	00:00:00.866	0.866	look-at-player1
gaze-player0		00:09:09.982	549.982	00:09:11.249	551.249	00:00:01.267	1.267	look-at-somewhere-else
gaze-player0		00:09:11.249	551.249	00:09:12.749	552.749	00:00:01.500	1.5	look-at-player2
gaze-player0		00:09:12.749	552.749	00:09:13.349	553.349	00:00:00.600	0.6	look-at-tablet
gaze-player0		00:09:13.349	553.349	00:09:13.882	553.882	00:00:00.533	0.533	look-at-mainscreen
gaze-player0		00:09:13.882	553.882	00:09:14.382	554.382	00:00:00.500	0.5	look-at-tablet
gaze-player0		00:09:14.382	554.382	00:09:14.816	554.816	00:00:00.434	0.434	look-at-mainscreen
gaze-player0		00:09:14.816	554.816	00:09:16.249	556.249	00:00:01.433	1.433	look-at-tablet
gaze-player0		00:09:16.249	556.249	00:09:16.816	556.816	00:00:00.567	0.567	look-at-player2
gaze-player0		00:09:16.816	556.816	00:09:19.349	559.349	00:00:02.533	2.533	look-at-player1
gaze-player0		00:09:19.349	559.349	00:09:19.949	559.949	00:00:00.600	0.6	look-at-mainscreen
gaze-player0		00:09:19.949	559.949	00:09:20.849	560.849	00:00:00.900	0.9	look-at-player1
gaze-player0		00:09:20.849	560.849	00:09:21.082	561.082	00:00:00.233	0.233	look-at-somewhere-else
gaze-player0		00:09:21.082	561.082	00:09:21.682	561.682	00:00:00.600	0.6	look-at-player2
gaze-player0		00:09:21.682	561.682	00:09:22.916	562.916	00:00:01.234	1.234	look-at-tablet
gaze-player0		00:09:22.916	562.916	00:09:23.249	563.249	00:00:00.333	0.333	look-at-mainscreen
gaze-player0		00:09:23.249	563.249	00:09:24.616	564.616	00:00:01.367	1.367	look-at-tablet
gaze-player0		00:09:24.616	564.616	00:09:25.449	565.449	00:00:00.833	0.833	look-at-mainscreen
gaze-player0		00:09:25.449	565.449	00:09:27.049	567.049	00:00:01.600	1.6	look-at-tablet
gaze-player0		00:09:27.049	567.049	00:09:27.849	567.849	00:00:00.800	0.8	look-at-somewhere-else
gaze-player0		00:09:27.849	567.849	00:09:29.549	569.549	00:00:01.700	1.7	look-at-mainscreen
gaze-player0		00:09:29.549	569.549	00:09:30.416	570.416	00:00:00.867	0.867	look-at-player2
gaze-player0		00:09:30.416	570.416	00:09:31.182	571.182	00:00:00.766	0.766	look-at-mainscreen
gaze-player0		00:09:31.182	571.182	00:09:33.382	573.382	00:00:02.200	2.2	look-at-tablet
gaze-player0		00:09:33.382	573.382	00:09:36.282	576.282	00:00:02.900	2.9	look-at-mainscreen
gaze-player0		00:09:36.282	576.282	00:09:36.616	576.616	00:00:00.334	0.334	look-at-tablet
gaze-player0		00:09:36.616	576.616	00:09:37.849	577.849	00:00:01.233	1.233	look-at-player2
gaze-player0		00:09:37.849	577.849	00:09:41.182	581.182	00:00:03.333	3.333	look-at-mainscreen
gaze-player0		00:09:41.182	581.182	00:09:42.616	582.616	00:00:01.434	1.434	look-at-tablet
gaze-player0		00:09:42.616	582.616	00:09:44.316	584.316	00:00:01.700	1.7	look-at-mainscreen
gaze-player0		00:09:44.316	584.316	00:09:44.716	584.716	00:00:00.400	0.4	look-at-tablet
gaze-player0		00:09:44.736	584.736	00:09:48.636	588.636	00:00:03.900	3.9	look-at-mainscreen
gaze-player0		00:09:48.636	588.636	00:09:49.402	589.402	00:00:00.766	0.766	look-at-tablet
gaze-player0		00:09:49.402	589.402	00:09:52.036	592.036	00:00:02.634	2.634	look-at-mainscreen
gaze-player0		00:09:52.036	592.036	00:09:52.569	592.569	00:00:00.533	0.533	look-at-tablet
gaze-player0		00:09:52.569	592.569	00:09:53.969	593.969	00:00:01.400	1.4	look-at-mainscreen
gaze-player0		00:09:53.969	593.969	00:09:56.869	596.869	00:00:02.900	2.9	look-at-player1
gaze-player0		00:09:56.869	596.869	00:09:59.069	599.069	00:00:02.200	2.2	look-at-mainscreen
gaze-player0		00:09:59.069	599.069	00:09:59.502	599.502	00:00:00.433	0.433	look-at-player1
gaze-player0		00:09:59.502	599.502	00:09:59.869	599.869	00:00:00.367	0.367	look-at-mainscreen
gaze-player0		00:09:59.869	599.869	00:10:02.036	602.036	00:00:02.167	2.167	look-at-somewhere-else
gaze-player0		00:10:02.036	602.036	00:10:02.402	602.402	00:00:00.366	0.366	look-at-player2
gaze-player0		00:10:02.402	602.402	00:10:03.636	603.636	00:00:01.234	1.234	look-at-somewhere-else
gaze-player0		00:10:03.636	603.636	00:10:05.302	605.302	00:00:01.666	1.666	look-at-mainscreen
gaze-player0		00:10:05.302	605.302	00:10:06.702	606.702	00:00:01.400	1.4	look-at-tablet
gaze-player0		00:10:06.702	606.702	00:10:10.769	610.769	00:00:04.067	4.067	look-at-mainscreen
gaze-player0		00:10:10.769	610.769	00:10:12.336	612.336	00:00:01.567	1.567	look-at-tablet
gaze-player0		00:10:12.336	612.336	00:10:12.769	612.769	00:00:00.433	0.433	look-at-mainscreen
gaze-player0		00:10:12.769	612.769	00:10:14.502	614.502	00:00:01.733	1.733	look-at-player2
gaze-player0		00:10:14.502	614.502	00:10:16.036	616.036	00:00:01.534	1.534	look-at-mainscreen
gaze-player0		00:10:16.036	616.036	00:10:17.002	617.002	00:00:00.966	0.966	look-at-tablet
gaze-player0		00:10:17.002	617.002	00:10:17.836	617.836	00:00:00.834	0.834	look-at-tablet
gaze-player0		00:10:17.836	617.836	00:10:20.236	620.236	00:00:02.400	2.4	look-at-mainscreen
gaze-player0		00:10:20.236	620.236	00:10:21.669	621.669	00:00:01.433	1.433	look-at-player1
gaze-player0		00:10:21.669	621.669	00:10:22.102	622.102	00:00:00.433	0.433	look-at-mainscreen
gaze-player0		00:10:22.102	622.102	00:10:24.436	624.436	00:00:02.334	2.334	look-at-tablet
gaze-player0		00:10:24.436	624.436	00:10:25.436	625.436	00:00:01.000	1.0	look-at-mainscreen
gaze-player0		00:10:25.436	625.436	00:10:25.769	625.769	00:00:00.333	0.333	look-at-tablet
gaze-player0		00:10:25.769	625.769	00:10:28.069	628.069	00:00:02.300	2.3	look-at-mainscreen
gaze-player0		00:10:28.069	628.069	00:10:31.269	631.269	00:00:03.200	3.2	look-at-mainscreen
gaze-player0		00:10:31.269	631.269	00:10:32.702	632.702	00:00:01.433	1.433	look-at-tablet
gaze-player0		00:10:32.702	632.702	00:10:33.102	633.102	00:00:00.400	0.4	look-at-mainscreen
gaze-player0		00:10:33.102	633.102	00:10:34.636	634.636	00:00:01.534	1.534	look-at-tablet
gaze-player0		00:10:34.636	634.636	00:10:36.225	636.225	00:00:01.589	1.589	look-at-mainscreen
gaze-player0		00:10:36.225	636.225	00:10:39.492	639.492	00:00:03.267	3.267	look-at-mainscreen
gaze-player0		00:10:39.492	639.492	00:10:40.059	640.059	00:00:00.567	0.567	look-at-player2
gaze-player0		00:10:40.059	640.059	00:10:41.159	641.159	00:00:01.100	1.1	look-at-player2
gaze-player0		00:10:41.159	641.159	00:10:42.692	642.692	00:00:01.533	1.533	look-at-tablet
gaze-player0		00:10:42.692	642.692	00:10:44.292	644.292	00:00:01.600	1.6	look-at-mainscreen
gaze-player0		00:10:44.292	644.292	00:10:44.725	644.725	00:00:00.433	0.433	look-at-tablet
gaze-player0		00:10:44.725	644.725	00:10:45.125	645.125	00:00:00.400	0.4	look-at-mainscreen
gaze-player0		00:10:45.125	645.125	00:10:46.725	646.725	00:00:01.600	1.6	look-at-player2
gaze-player0		00:10:46.725	646.725	00:10:52.392	652.392	00:00:05.667	5.667	look-at-mainscreen
gaze-player0		00:10:52.392	652.392	00:10:53.125	653.125	00:00:00.733	0.733	look-at-tablet
gaze-player1		00:00:00.000	0.0	00:00:00.333	0.333	00:00:00.333	0.333	look-at-tablet
gaze-player1		00:00:00.333	0.333	00:00:02.266	2.266	00:00:01.933	1.933	look-at-mainscreen
gaze-player1		00:00:02.266	2.266	00:00:03.933	3.933	00:00:01.667	1.667	look-at-tablet
gaze-player1		00:00:03.933	3.933	00:00:04.466	4.466	00:00:00.533	0.533	look-at-mainscreen
gaze-player1		00:00:04.466	4.466	00:00:04.833	4.833	00:00:00.367	0.367	look-at-tablet
gaze-player1		00:00:04.833	4.833	00:00:05.733	5.733	00:00:00.900	0.9	look-at-mainscreen
gaze-player1		00:00:05.733	5.733	00:00:06.233	6.233	00:00:00.500	0.5	look-at-tablet
gaze-player1		00:00:06.233	6.233	00:00:06.700	6.7	00:00:00.467	0.467	look-at-mainscreen
gaze-player1		00:00:06.700	6.7	00:00:08.900	8.9	00:00:02.200	2.2	look-at-player0
gaze-player1		00:00:08.900	8.9	00:00:09.400	9.4	00:00:00.500	0.5	look-at-tablet
gaze-player1		00:00:09.400	9.4	00:00:11.366	11.366	00:00:01.966	1.966	look-at-mainscreen
gaze-player1		00:00:11.366	11.366	00:00:12.000	12.0	00:00:00.634	0.634	look-at-tablet
gaze-player1		00:00:12.000	12.0	00:00:13.000	13.0	00:00:01.000	1.0	look-at-player2
gaze-player1		00:00:13.000	13.0	00:00:14.933	14.933	00:00:01.933	1.933	look-at-mainscreen
gaze-player1		00:00:14.933	14.933	00:00:18.333	18.333	00:00:03.400	3.4	look-at-player0
gaze-player1		00:00:18.333	18.333	00:00:21.000	21.0	00:00:02.667	2.667	look-at-player2
gaze-player1		00:00:21.000	21.0	00:00:21.833	21.833	00:00:00.833	0.833	look-at-player0
gaze-player1		00:00:21.833	21.833	00:00:22.433	22.433	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:00:22.433	22.433	00:00:22.533	22.533	00:00:00.100	0.1	look-at-mainscreen
gaze-player1		00:00:22.533	22.533	00:00:23.600	23.6	00:00:01.067	1.067	look-at-player2
gaze-player1		00:00:23.600	23.6	00:00:26.100	26.1	00:00:02.500	2.5	look-at-player0
gaze-player1		00:00:26.100	26.1	00:00:29.366	29.366	00:00:03.266	3.266	look-at-player2
gaze-player1		00:00:29.366	29.366	00:00:29.966	29.966	00:00:00.600	0.6	look-at-player0
gaze-player1		00:00:29.966	29.966	00:00:31.266	31.266	00:00:01.300	1.3	look-at-mainscreen
gaze-player1		00:00:31.266	31.266	00:00:31.933	31.933	00:00:00.667	0.667	look-at-tablet
gaze-player1		00:00:31.933	31.933	00:00:33.533	33.533	00:00:01.600	1.6	look-at-mainscreen
gaze-player1		00:00:33.533	33.533	00:00:34.266	34.266	00:00:00.733	0.733	look-at-player2
gaze-player1		00:00:34.266	34.266	00:00:35.466	35.466	00:00:01.200	1.2	look-at-mainscreen
gaze-player1		00:00:35.466	35.466	00:00:36.166	36.166	00:00:00.700	0.7	look-at-player2
gaze-player1		00:00:36.166	36.166	00:00:36.400	36.4	00:00:00.234	0.234	look-at-mainscreen
gaze-player1		00:00:36.400	36.4	00:00:37.066	37.066	00:00:00.666	0.666	look-at-tablet
gaze-player1		00:00:37.066	37.066	00:00:37.566	37.566	00:00:00.500	0.5	look-at-mainscreen
gaze-player1		00:00:37.566	37.566	00:00:38.633	38.633	00:00:01.067	1.067	look-at-player2
gaze-player1		00:00:38.633	38.633	00:00:39.266	39.266	00:00:00.633	0.633	look-at-mainscreen
gaze-player1		00:00:39.266	39.266	00:00:40.133	40.133	00:00:00.867	0.867	look-at-tablet
gaze-player1		00:00:40.133	40.133	00:00:40.833	40.833	00:00:00.700	0.7	look-at-mainscreen
gaze-player1		00:00:40.833	40.833	00:00:41.500	41.5	00:00:00.667	0.667	look-at-tablet
gaze-player1		00:00:41.500	41.5	00:00:43.933	43.933	00:00:02.433	2.433	look-at-mainscreen
gaze-player1		00:00:43.933	43.933	00:00:44.340	44.34	00:00:00.407	0.407	look-at-player2
gaze-player1		00:00:44.340	44.34	00:00:45.273	45.273	00:00:00.933	0.933	look-at-mainscreen
gaze-player1		00:00:45.273	45.273	00:00:46.040	46.04	00:00:00.767	0.767	look-at-player2
gaze-player1		00:00:46.040	46.04	00:00:46.406	46.406	00:00:00.366	0.366	look-at-mainscreen
gaze-player1		00:00:46.406	46.406	00:00:47.140	47.14	00:00:00.734	0.734	look-at-player2
gaze-player1		00:00:47.140	47.14	00:00:48.040	48.04	00:00:00.900	0.9	look-at-mainscreen
gaze-player1		00:00:48.040	48.04	00:00:53.106	53.106	00:00:05.066	5.066	look-at-tablet
gaze-player1		00:00:53.106	53.106	00:00:53.640	53.64	00:00:00.534	0.534	look-at-mainscreen
gaze-player1		00:00:53.640	53.64	00:00:54.406	54.406	00:00:00.766	0.766	look-at-tablet
gaze-player1		00:00:54.406	54.406	00:00:54.573	54.573	00:00:00.167	0.167	look-at-mainscreen
gaze-player1		00:00:54.573	54.573	00:00:54.873	54.873	00:00:00.300	0.3	look-at-player2
gaze-player1		00:00:54.873	54.873	00:00:55.173	55.173	00:00:00.300	0.3	look-at-mainscreen
gaze-player1		00:00:55.173	55.173	00:00:55.806	55.806	00:00:00.633	0.633	look-at-tablet
gaze-player1		00:00:55.806	55.806	00:00:57.340	57.34	00:00:01.534	1.534	look-at-somewhere-else
gaze-player1		00:00:57.340	57.34	00:00:59.373	59.373	00:00:02.033	2.033	look-at-tablet
gaze-player1		00:00:59.373	59.373	00:00:59.806	59.806	00:00:00.433	0.433	look-at-mainscreen
gaze-player1		00:00:59.806	59.806	00:01:03.140	63.14	00:00:03.334	3.334	look-at-player0
gaze-player1		00:01:03.140	63.14	00:01:03.573	63.573	00:00:00.433	0.433	look-at-tablet
gaze-player1		00:01:03.573	63.573	00:01:04.406	64.406	00:00:00.833	0.833	look-at-somewhere-else
gaze-player1		00:01:04.406	64.406	00:01:05.340	65.34	00:00:00.934	0.934	look-at-tablet
gaze-player1		00:01:05.340	65.34	00:01:06.140	66.14	00:00:00.800	0.8	look-at-player2
gaze-player1		00:01:06.140	66.14	00:01:06.540	66.54	00:00:00.400	0.4	look-at-mainscreen
gaze-player1		00:01:06.540	66.54	00:01:07.540	67.54	00:00:01.000	1.0	look-at-tablet
gaze-player1		00:01:07.540	67.54	00:01:08.440	68.44	00:00:00.900	0.9	look-at-player0
gaze-player1		00:01:08.440	68.44	00:01:09.173	69.173	00:00:00.733	0.733	look-at-player2
gaze-player1		00:01:09.173	69.173	00:01:14.406	74.406	00:00:05.233	5.233	look-at-mainscreen
gaze-player1		00:01:14.406	74.406	00:01:15.340	75.34	00:00:00.934	0.934	look-at-player2
gaze-player1		00:01:15.340	75.34	00:01:16.606	76.606	00:00:01.266	1.266	look-at-player0
gaze-player1		00:01:16.606	76.606	00:01:16.940	76.94	00:00:00.334	0.334	look-at-mainscreen
gaze-player1		00:01:16.940	76.94	00:01:18.973	78.973	00:00:02.033	2.033	look-at-player2
gaze-player1		00:01:18.973	78.973	00:01:19.673	79.673	00:00:00.700	0.7	look-at-player0
gaze-player1		00:01:19.673	79.673	00:01:20.706	80.706	00:00:01.033	1.033	look-at-tablet
gaze-player1		00:01:20.706	80.706	00:01:21.040	81.04	00:00:00.334	0.334	look-at-mainscreen
gaze-player1		00:01:21.040	81.04	00:01:21.906	81.906	00:00:00.866	0.866	look-at-player2
gaze-player1		00:01:21.906	81.906	00:01:22.873	82.873	00:00:00.967	0.967	look-at-player0
gaze-player1		00:01:22.873	82.873	00:01:26.573	86.573	00:00:03.700	3.7	look-at-mainscreen
gaze-player1		00:01:26.573	86.573	00:01:27.740	87.74	00:00:01.167	1.167	look-at-tablet
gaze-player1		00:01:27.740	87.74	00:01:34.073	94.073	00:00:06.333	6.333	look-at-mainscreen
gaze-player1		00:01:34.073	94.073	00:01:34.506	94.506	00:00:00.433	0.433	look-at-somewhere-else
gaze-player1		00:01:34.506	94.506	00:01:34.940	94.94	00:00:00.434	0.434	look-at-mainscreen
gaze-player1		00:01:34.940	94.94	00:01:36.906	96.906	00:00:01.966	1.966	look-at-player0
gaze-player1		00:01:36.906	96.906	00:01:38.340	98.34	00:00:01.434	1.434	look-at-player2
gaze-player1		00:01:38.340	98.34	00:01:38.673	98.673	00:00:00.333	0.333	look-at-somewhere-else
